Did,name,Sfx,bgm,context1,context2,context3,context4
Dia_1,null,,Blacksnake,재판 1일차,,,
Dia_1,null,웅성거리는소리,,(웅성 웅성),,,
Dia_1,null,Judgehammer,,다들 조용히 하시오!,,,
Dia_1,null,,,지금부터 윈체스터 영주를 살해한 용의자들에 대한 조사를 시작하겠다.,,,
Dia_1,null,,,이 용의자들은 영주가 사망한 당시 영주의 저택에 있었던 사람들이다.,,,
Dia_1,null,,,지금부터 용의자들의 이야기를 듣고 범인을 찾아 형벌을 내릴 것이다.,,,
Dia_1,윌리엄 / 기사,,,이봐! 재판관.,,,
Dia_1,윌리엄 / 기사,,,나는 아버지와 같이 살고 있으니 당연히 저택에 있는 게 당연한 거 아니오!,,,
Dia_1,윌리엄 / 기사,,,감히 나를 이곳에 끌고 오다니 무례한 녀석! 이제 내가 영주가 되면 어떻게 하려고 그러지?,,,
Dia_1,null,,,윌리엄님 방에서 피 묻은 단검이 발견됐습니다.,,,
Dia_1,윌리엄 / 기사,,,그건… 동물을 사냥하다가 아직 덜 닦은 피라고!,,,
Dia_1,null,,,영주의 몸에 칼자국이 있어서 윌리엄님을 용의선상에서 제외할 수는 없습니다.,,,
Dia_1,조세프 / 역병의사,,,나이 많은 영주가 끝까지 자기에게 권력을 주지 않으니 살해한 거 아니야?!,,,
Dia_1,윌리엄 / 기사,,,어디 평민 주제에 나랑 말을 섞으려는 거야!,,,
Dia_1,null,,,조용하시오!,,,
Dia_1,null,,,조세프 씨도 유력한 용의자 중 한명이오.,,,
Dia_1,null,,,영주의 주치의인 당신은 영주님께 접근할 수 있는 몇 안되는 인물이오.,,,
Dia_1,null,,,특히 당신의 집에서 독약 성분이 담긴 병을 발견해서 유력한 용의자라 생각하오.,,,
Dia_1,조세프 / 역병의사,,,그건 영주님께서 요청하신 독살을 막기 위한 실험을 진행하고 있었습니다.,,,
Dia_1,null,,,영주님 서재에는 당신 아내가 운영하는 주점의 술병이 깨진 채로 발견되었소.,,,
Dia_1,null,,,그 안에는 독약성분 또한 발견되었소.,,,
Dia_1,null,,,당신의 아내가 술을 가져가서 영주님께 드리고 그 안에 독약을 타서 죽인 거 아니오!,,,
Dia_1,null,,,그리고 당신들의 딸이 그곳에 있었소.,,,
Dia_1,null,,,왜 딸 아이가 그곳에 있는 지 말을 해보시오.,,,
Dia_1,마리 / 주점 여인,,,제 딸은 영주님께서 예뻐하셔서 가끔씩 불러서 놀아주곤 합니다.,,,
Dia_1,null,,,아직 당신에 대한 발언권을 주지 않았소.,,,
Dia_1,마리 / 주점 여인,,,제 딸 이야기를 하시니 제가 답을 한 것 뿐입니다.,,,
Dia_1,클로에 / 여자 아이,,,전 영주님 집에서 숨바꼭질을 하고 있었어요!,,,
Dia_1,마리 / 주점 여인,,,얘야. 왜 자꾸 손을 긁고 그러니? 또 가죽같은 거 만졌니?,,,
Dia_1,클로에 / 여자 아이,,,아니에요. 그냥 가려워요.,,,
Dia_1,null,,,자. 일단 조사는 계속 진행 중이니 오늘은 여기까지 진행하겠습니다.,,,
Dia_2,윌리엄 / 기사,시곗소리 loop,Rabbit dream,그 노인네는 끝까지 사람을 피 말리게 하네.,나한테 끝까지 영주를 안 넘기니까 벌받은 거야.,그렇게 끔찍하게 아끼던 큰아들을 내가 죽였다는 사실도 모른 채.,그 자식처럼 내 손으로 끝냈어야 했는데.
